SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
25-1021.00,"Computer Science Teachers, Postsecondary",25,5,50.1,0.428,0.40235,0.7204,0.5023299999999999,0.5546,0.1089,0.7939439518854781,0,0,0.9411,0.015,0.08,0.641,0.5,0.7075,0.4091,0,0.2508,0.5775,0.7342,0.2244,0.0494,0.0445,16.03,51.56
31-2022.00,Physical Therapist Aides,31,2,46.8,0.3881,0.203325,0.7482,0.449855,0.7054,0.3303,0.4245058893339912,0,0,0.8478,0.022,0,0.4095,0.2,0.6233,0.6,0,0.3525,0.4842,0.5312,0.4556,0.2048,0.3126,8.9,9.88
23-2093.00,"Title Examiners, Abstractors, and Searchers",23,2,58.6,0.4364,0.219495,0.6501,0.4307,0.5526,0.1518,0.3428159689090114,0,0.096,0.9038,0.019,0,0.4557,0.2,0.6358,0.3704,0.096,0.2833,0.3958,0.6929,0.3044,0.0817,0.0591,6.89,23.96
13-1041.01,Environmental Compliance Inspectors,13,4,54.2,0.4262,,0.7049,0.49742,0.5229,0.2659,0.5877596621376358,0,0.012,0.9166,0.036,,0.647,0.4,0.6417,0.4483,0.012,0.3517,0.49,0.7133,0.2733,0.3273,0.2058,12.1,25.65
27-3031.00,Public Relations Specialists,27,4,47.6,0.4286,0.39657,0.648,0.5766,0.5418,0.1049,0.6416646198722364,0,0,0.9524,0,0.14,0.6502,0.4,0.5375,0.3662,0,0.39,0.625,0.7604,0.2181,0.0685,0.0229,13.18,29.6
31-1122.00,Personal Care Aides,31,2,42.9,0.3857,0.218725,0.5716,0.49735,0.7397,0.3334,0.2889457885664976,0.125518859575091,0,0.8571,0,0,0.4535,0.2,0.5475,0.1,0,0.3892,0.5317,0.5938,0.4717,0.2271,0.2862,6.05,7.15
25-2032.00,"Career/Technical Education Teachers, Secondary School",25,4,49.5,0.4274,0.350895,0.6746,0.66269,0.6016,0.281,0.6164575313702945,0,0,0.9417,0.012,0,0.6597,0.4,0.6667,0.3043,0,0.56,0.6821,0.7754,0.3286,0.2598,0.2516,12.39,43.07
25-1054.00,"Physics Teachers, Postsecondary",25,5,50.1,0.4266,0.396925,0.6558,0.4949250000000001,0.5076,0.1348,0.8622576178790571,0.05893985455623296,0,0.9374,0.016,0.08,0.6255,0.5,0.655,0.2553,0,0.2633,0.5413,0.745,0.205,0.1048,0.0903,17.86,31.77
25-2011.00,"Preschool Teachers, Except Special Education",25,3,49.4,0.4268,0.290095,0.5417,0.583175,0.7535,0.2697,0.484412120790577,0,0,0.9404,0.012,0,0.5717,0.3,0.4192,0.15,0,0.465,0.625,0.6817,0.4022,0.1923,0.2036,10.09,14.82
11-1011.03,Chief Sustainability Officers,11,5,61.2,0.4668,,0.7358,0.547065,0.5482,0.1266,0.7532217993387947,0,0,1,0.056,,0.729,0.5,0.5308,0.6667,0,0.3033,0.6304,0.755,0.2236,0.1265,0.0296,14.7,76.21
33-3012.00,Correctional Officers and Jailers,33,2,46.2,0.3862,0.25467,0.7256,0.70431,0.6472,0.4058,0.2231491363252034,0.05241589415113854,0.045,0.8333,0,0,0.5562,0.2,0.6283,0.5714,0.045,0.8708,0.5887,0.6562,0.3917,0.3871,0.4359,4.68,5.11
43-3051.00,Payroll and Timekeeping Clerks,43,3,64.4,0.3922,0.237455,0.5029,0.404755,0.5515,0.1377,0.530127002688727,0,0.288,0.7115,0,0,0.4213,0.3,0.5842,0.1642,0.288,0.2833,0.37,0.6304,0.2817,0.046,0.0725,10.85,26.55
13-1031.00,"Claims Adjusters, Examiners, and Investigators",13,4,60.3,0.4258,0.33105,0.5982,0.57874,0.4637,0.162,0.5899071660989982,0,0.044,0.8824,0.059,0,0.603,0.4,0.6475,0.1233,0.044,0.5458,0.5104,0.7342,0.2942,0.1087,0.0757,11.78,45.32
27-1011.00,Art Directors,27,4,47.5,0.4271,0.400805,0.6936,0.476465,0.5925,0.1488,0.6217806459465862,0,0,0.9492,0,0.14,0.6623,0.4,0.6025,0.4423,0,0.23,0.5571,0.6925,0.3106,0.0398,0.0804,12.26,56.18
25-2012.00,"Kindergarten Teachers, Except Special Education",25,4,50.6,0.4251,0.328075,0.71,0.59482,0.6653,0.2641,0.6386911528488117,0,0,0.9313,0.02,0,0.5945,0.4,0.5525,0.5556,0,0.415,0.6713,0.7242,0.3858,0.2156,0.1841,13.38,15.43
13-1041.08,Customs Brokers,13,3,51,0.4314,0.29027,0.6689,0.520405,0.5291,0.1114,0.3686620919905492,0,0.043,0.9348,0,0,0.5722,0.3,0.6208,0.3889,0.043,0.4292,0.5054,0.6721,0.2403,0.0683,0.0196,7.3,31.65
11-9161.00,Emergency Management Directors,11,4,50.1,0.4251,0.42968,0.6632,0.60457,0.5304,0.2128,0.6478115239235853,0,0,0.9334,0.017,0.16,0.7248,0.4,0.645,0.2917,0,0.375,0.7083,0.76,0.2831,0.2162,0.1396,12.86,53.87
27-1023.00,Floral Designers,27,2,47.4,0.4263,0.22625,0.6483,0.46899,0.6212,0.3053,0.2989747190095399,0,0,0.9474,0,0,0.475,0.2,0.4567,0.4615,0,0.37,0.4646,0.6146,0.4222,0.2171,0.2641,5.91,26.21
21-2011.00,Clergy,21,5,42.6,0.3834,0.386425,0.6654,0.6371249999999999,0.541,0.1091,0.6446815586357697,0,0,0.8519,0,0,0.6755,0.5,0.4725,0.5,0,0.3992,0.7292,0.8229,0.2153,0.0738,0.033,13.02,41.67
29-2053.00,Psychiatric Technicians,29,3,49.9,0.3846,0.302275,0.6573,0.68464,0.6824,0.2779,0.5026267798960591,0,0,0.826,0.043,0.06,0.5465,0.3,0.6142,0.3077,0,0.7625,0.6246,0.6717,0.3286,0.2127,0.283,10.61,7.82
13-1075.00,Labor Relations Specialists,13,4,55.4,0.418,0.347325,0.6712,0.63228,0.5092,0.1033,0.6132993094514083,0,0,0.8929,0.054,0,0.6495,0.4,0.4892,0.5,0,0.54,0.6462,0.7392,0.2072,0.0796,0.0197,12.52,32.45
27-2041.00,Music Directors and Composers,27,4,47,0.4227,0.423625,0.5544,0.46714,0.5599,0.2179,0.6910419958745317,0,0,0.9393,0,0.28,0.5875,0.4,0.5342,0.0581,0,0.2842,0.5158,0.6454,0.2992,0.0912,0.2451,13.61,63.28
27-2012.03,Media Programming Directors,27,4,50,0.42,0.410605,0.758,0.528375,0.5285,0.1657,0.5032201691485406,0,0,0.92,0.02,0.14,0.6903,0.4,0.7042,0.5385,0,0.2667,0.6092,0.7654,0.2836,0.0717,0.1283,10.04,39.14
25-1125.00,"History Teachers, Postsecondary",25,5,49.2,0.4204,0.3789699999999999,0.6679,0.4961950000000001,0.4562,0.0995,0.8319773773064475,0.05658352836636751,0,0.9242,0.015,0.06,0.5942,0.5,0.6475,0.3043,0,0.2283,0.5621,0.7658,0.2158,0.0646,0.013,17.09,38.33
27-4012.00,Broadcast Technicians,27,3,46.9,0.4219,0.2802249999999999,0.7575,0.39496,0.5642,0.2851,0.5282033781889238,0.05241589415113854,0,0.9375,0,0,0.5435,0.3,0.7,0.5417,0,0.2533,0.4017,0.5825,0.3281,0.2317,0.2878,10.66,34.55
25-9043.00,"Teaching Assistants, Special Education",25,3,51.4,0.419,0.2672749999999999,0.5579,0.567905,0.7833,0.2002,0.5027702366384172,0,0,0.9117,0.029,0,0.5065,0.3,0.4558,0.1613,0,0.4692,0.5829,0.6821,0.2542,0.1865,0.158,10.67,4.76
29-1122.00,Occupational Therapists,29,5,53,0.3842,0.4631449999999999,0.5958,0.58855,0.6643,0.2618,0.696189049903384,0.0824300999459491,0,0.8125,0.062,0.22,0.6747,0.5,0.5833,0.1389,0,0.4008,0.6613,0.735,0.3539,0.1762,0.2432,14.73,9
25-1123.00,"English Language and Literature Teachers, Postsecondary",25,5,48.5,0.4198,0.400075,0.657,0.5189050000000001,0.5351,0.0825,0.7745925067761574,0,0,0.9255,0.011,0.12,0.5945,0.5,0.6283,0.2903,0,0.2458,0.5775,0.8075,0.1944,0.0329,0.0132,15.34,66.39
23-1011.00,Lawyers,23,5,49.2,0.4185,0.443475,0.579,0.6347149999999999,0.4507,0.0833,0.8653984511019,0,0,0.9194,0.016,0.12,0.7185,0.5,0.5867,0.0787,0,0.4583,0.6454,0.8646,0.1717,0.0394,0.0326,17.77,40.22
29-1071.00,Physician Assistants,29,5,61.7,0.3853,0.438855,0.6825,0.643275,0.6656,0.286,0.7187791396507915,0.1154328261203466,0.059,0.7647,0.088,0.16,0.6653,0.5,0.6933,0.3684,0.059,0.5967,0.6142,0.755,0.3325,0.2621,0.2599,15.16,11.87
25-2055.00,"Special Education Teachers, Kindergarten",25,4,50.6,0.4163,,0.5932,,,,,0,0,0.9077,0.026,0.08,,0.4,,0.2273,0,,,,,,,,
27-4031.00,"Camera Operators, Television, Video, and Film",27,3,50.1,0.416,0.264755,0.7192,0.449425,0.6525,0.3398,0.5365173484846838,0.06708796480114695,0,0.9091,0.023,0,0.4993,0.3,0.645,0.4783,0,0.3542,0.4587,0.5679,0.3967,0.2827,0.3318,11.25,12.4
11-1021.00,General and Operations Managers,11,4,57.2,0.4608,0.38068,0.6435,0.58427,0.5789,0.1798,0.4458179099222073,0,0,1,0.036,0.12,0.6248,0.4,0.5508,0.3356,0,0.4342,0.625,0.7292,0.2942,0.1413,0.0984,8.57,52.13
13-1041.04,Government Property Inspectors and Investigators,13,3,46.4,0.4179,0.320825,0.7222,0.600025,0.5479,0.2611,0.5538908294190654,0.1068842886915428,0,0.9286,0,0,0.6595,0.3,0.6225,0.5143,0,0.5667,0.5417,0.74,0.2569,0.2633,0.2633,11.24,32.92
27-2012.00,Producers and Directors,27,4,46.4,0.4178,0.423975,0.6914,0.565105,0.5873,0.1834,0.5538777878970328,0,0,0.9285,0,0.2,0.6685,0.4,0.6033,0.4342,0,0.4175,0.5787,0.75,0.2789,0.0996,0.1596,11.06,42.58
13-1041.03,Equal Opportunity Representatives and Officers,13,4,46.4,0.4178,,0.6271,0.595485,0.4699,0.1238,0.6584229756840821,0.1519886664225058,0,0.9284,0,,0.6498,0.4,0.5775,0.25,0,0.5067,0.5571,0.7812,0.2586,0.0708,0.0345,13.28,43.5
25-9044.00,"Teaching Assistants, Postsecondary",25,5,49.1,0.4152,0.354225,0.701,0.44711,0.6417,0.1344,0.6608486987821391,0.070389327891398,0,0.9107,0.018,0.1,0.4835,0.5,0.6133,0.4545,0,0.2333,0.4842,0.6871,0.2483,0.0973,0.0524,13.92,11.89
25-2056.00,"Special Education Teachers, Elementary School",25,4,52.8,0.4125,0.3684999999999999,0.6428,0.59862,0.6882,0.1909,0.6141274461004762,0,0,0.8888,0.042,0.06,0.65,0.4,0.6417,0.2273,0,0.4492,0.635,0.7496,0.2683,0.1508,0.1479,12.83,16.74
27-2011.00,Actors,27,2,46.2,0.4162,0.269895,0.625,0.4514549999999999,0.7146,0.225,0.2924865617983389,0,0,0.9249,0,0.14,0.4597,0.2,0.4,0.45,0,0.3208,0.4375,0.6567,0.3244,0.1835,0.1612,6,13.91
11-9179.01,Fitness and Wellness Coordinators,11,4,49.2,0.414,0.331925,0.6972,0.5681100000000001,0.586,0.2553,0.6685584118903904,0,0,0.9074,0.019,0,0.6055,0.4,0.5633,0.5,0,0.4167,0.6096,0.7137,0.3389,0.12,0.2878,13.65,35.27
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",11,4,47.9,0.4177,0.328775,0.7009,0.561165,0.578,0.2325,0.6319008670438564,0,0.021,0.9167,0,0,0.5965,0.4,0.6083,0.4844,0.021,0.38,0.6246,0.7133,0.2869,0.2463,0.1661,12.86,35.57
31-2021.00,Physical Therapist Assistants,31,3,44.3,0.375,0.27368,0.6628,0.5525800000000001,0.7794,0.329,0.617472596501829,0,0,0.8226,0.016,0,0.5248,0.3,0.6858,0.2424,0,0.4817,0.5204,0.7033,0.4497,0.1731,0.342,13.04,9.3
27-1027.00,Set and Exhibit Designers,27,5,46.1,0.4148,0.393145,0.7229,0.48545,0.5784,0.2623,0.6948001278069159,0,0,0.9218,0,0.06,0.6347,0.5,0.54,0.6129,0,0.2933,0.5208,0.6979,0.3389,0.2429,0.2022,14.28,31.59
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",29,5,53.4,0.3784,0.36007,0.72,0.518545,0.6109,0.2666,0.6838452492995616,0,0,0.7955,0.068,0,0.6002,0.5,0.5808,0.5556,0,0.2617,0.615,0.7238,0.3172,0.2769,0.2071,14.48,8.24
11-9131.00,Postmasters and Mail Superintendents,11,2,46.1,0.4145,0.264575,0.6737,0.655995,0.5831,0.2043,0.3562943819296671,0,0,0.9211,0,0,0.5845,0.2,0.625,0.35,0,0.6225,0.6458,0.7192,0.2719,0.2008,0.1396,6.96,35.7
15-2011.00,Actuaries,15,4,57.9,0.3799,0.382325,0.6936,0.424785,0.5147,0.0795,0.6424492847811958,0.09315448790708296,0,0.7816,0.094,0.04,0.7095,0.4,0.6008,0.4444,0,0.1658,0.4742,0.7083,0.1908,0.0154,0.023,13.53,11.69
29-1129.01,Art Therapists,29,5,61.4,0.3812,0.4256249999999999,0.7717,0.6437999999999999,0.6329,0.2235,0.7319836807087633,0,0,0.7712,0.114,0.14,0.6475,0.5,0.5733,0.7368,0,0.6208,0.6038,0.74,0.3006,0.1525,0.2072,15.25,22.22
11-9141.00,"Property, Real Estate, and Community Association Managers",11,4,57.4,0.406,0.29913,0.6181,0.5806600000000001,0.5136,0.1387,0.5749789705457226,0,0,0.8529,0.074,0,0.5118,0.4,0.5725,0.2258,0,0.5167,0.5571,0.7079,0.2372,0.1473,0.0329,11.5,43.2
11-3013.00,Facilities Managers,11,3,45.8,0.4125,0.293455,0.6783,0.5474150000000001,0.5819,0.3,0.5684821189864998,0.2409859040247386,0,0.9167,0,0,0.5813,0.3,0.595,0.4,0,0.44,0.5671,0.6663,0.3447,0.2927,0.2616,11.11,56.69
27-3041.00,Editors,27,4,45.8,0.4125,0.345575,0.6519,0.519085,0.5777,0.1467,0.666354394666887,0.1311943517084501,0,0.9167,0,0.06,0.5845,0.4,0.5317,0.386,0,0.3508,0.4892,0.8025,0.2697,0.0785,0.0822,13.39,46.71
11-9199.09,Wind Energy Operations Managers,11,3,45.8,0.4125,,0.6653,0.53269,0.6212,0.3489,0.5817409997196072,0,0,0.9167,0,,0.6065,0.3,0.615,0.3333,0,0.3108,0.5879,0.755,0.3436,0.4704,0.25,11.27,63.34
11-1011.00,Chief Executives,11,5,61.2,0.4445,0.5317799999999999,0.6644,0.6509400000000001,0.525,0.1376,0.7567973499627229,0,0,0.9405,0.071,0.3,0.7908,0.5,0.6183,0.3265,0,0.4633,0.7079,0.8225,0.2456,0.1025,0.0596,14.13,110.96
23-1012.00,Judicial Law Clerks,23,5,54,0.421,0.36427,0.5466,0.4903,0.4911,0.1114,0.8159210900973549,0,0.1,0.88,0,0.04,0.5722,0.5,0.4658,0.2286,0.1,0.3275,0.4475,0.7867,0.2508,0.0306,0.0412,17.16,16.1
25-2023.00,"Career/Technical Education Teachers, Middle School",25,4,47.5,0.4097,0.33343,0.7861,0.62668,0.6345,0.2178,0.6512001460650467,0,0,0.9024,0.012,0,0.6098,0.4,0.6233,0.7263,0,0.585,0.5892,0.745,0.2747,0.1673,0.2042,13.51,22.83
27-2091.00,"Disc Jockeys, Except Radio",27,2,47.6,0.4131,,0.6666,,,,,0,0.024,0.9048,0,0,,0.2,,0.5,0.024,,,,,,,,
31-9099.02,Endoscopy Technicians,31,2,41.1,0.3696,0.2252,0.763,0.45389,0.7411,0.362,0.3173480499664181,0,0,0.8214,0,0,0.472,0.2,0.6442,0.625,0,0.3558,0.4429,0.6088,0.4569,0.2788,0.3384,6.58,11.33
11-3051.04,Biomass Power Plant Managers,11,4,52.6,0.4138,,0.695,0.5109349999999999,0.5985,0.3437,0.6286991733848618,0,0.052,0.8793,0.017,,0.6405,0.4,0.6092,0.5,0.052,0.3408,0.5367,0.7079,0.3367,0.4808,0.2333,11.71,93.7
27-2022.00,Coaches and Scouts,27,4,47.9,0.4082,0.374275,0.6002,0.63562,0.6241,0.2622,0.6005533952515817,0,0,0.8971,0.015,0.02,0.7065,0.4,0.5392,0.2051,0,0.4292,0.745,0.7496,0.3311,0.2071,0.2404,12.2,34.99
13-2071.00,Credit Counselors,13,4,60.3,0.4091,0.32895,0.647,0.52599,0.435,0.1307,0.4438899382483931,0,0.062,0.8333,0.062,0,0.597,0.4,0.6125,0.3478,0.062,0.3825,0.5571,0.6771,0.2925,0.0387,0.0479,9.08,22.5
27-4011.00,Audio and Video Technicians,27,3,49.9,0.4058,0.280505,0.7581,0.451875,0.617,0.2873,0.482123333673862,0.09626185305840348,0,0.8824,0.029,0,0.5443,0.3,0.6517,0.6,0,0.3133,0.4683,0.6196,0.3958,0.1644,0.2841,9.74,31
27-4021.00,Photographers,27,3,45.3,0.4078,0.279595,0.6778,0.436575,0.514,0.3044,0.4489956941241423,0.0994972011701899,0,0.9062,0,0.02,0.5217,0.3,0.6183,0.3714,0,0.265,0.495,0.5833,0.4219,0.1919,0.2832,9.27,18.16
25-2057.00,"Special Education Teachers, Middle School",25,4,48.2,0.4057,0.36577,0.618,0.68343,0.6698,0.2013,0.6400366032051714,0.03562390973072122,0,0.8888,0.019,0.08,0.6222,0.4,0.5158,0.2917,0,0.675,0.6617,0.73,0.2806,0.2477,0.0822,13.35,18.59
11-3051.02,Geothermal Production Managers,11,3,45.2,0.4071,,0.744,0.52562,0.5326,0.2868,0.5691015912830466,0.0824300999459491,0,0.9048,0,,0.6407,0.3,0.59,0.625,0,0.3667,0.5575,0.6971,0.2714,0.4094,0.1971,10.62,83.74
27-1026.00,Merchandise Displayers and Window Trimmers,27,3,45.2,0.4067,0.27095,0.6745,0.45011,0.6431,0.3817,0.4209151236010251,0,0,0.9038,0,0.02,0.497,0.3,0.4067,0.6071,0,0.3675,0.4329,0.5933,0.5544,0.2167,0.3503,8.82,10.05
27-3092.00,Court Reporters and Simultaneous Captioners,27,3,57.3,0.4206,0.198395,0.6029,0.42394,0.6067,0.1765,0.4229561217991214,0.2801248919757295,0.147,0.8529,0,0,0.3097,0.3,0.7425,0.1481,0.147,0.4517,0.2188,0.7133,0.3103,0.0613,0.1413,8.83,11.86
25-2058.00,"Special Education Teachers, Secondary School",25,4,48.1,0.403,0.3641249999999999,0.7527,0.6586799999999999,0.689,0.171,0.6706124516105192,0.03562390973072122,0,0.8823,0.02,0.06,0.6375,0.4,0.6608,0.5714,0,0.61,0.6567,0.73,0.2506,0.1569,0.1036,14,18.82
25-1052.00,"Chemistry Teachers, Postsecondary",25,5,46.8,0.403,0.3919199999999999,0.6185,0.5178849999999999,0.532,0.1371,0.8521221816727491,0,0,0.8875,0.012,0.06,0.6312,0.5,0.5833,0.2143,0,0.3483,0.5212,0.75,0.2169,0.1675,0.0313,17.53,37.85
21-1023.00,Mental Health and Substance Abuse Social Workers,21,5,50.1,0.3668,0.409525,0.6457,0.6902349999999999,0.5786,0.1498,0.7136625158400153,0,0,0.7778,0.056,0.06,0.6815,0.5,0.6142,0.2692,0,0.63,0.6829,0.7863,0.2158,0.119,0.1101,14.66,32.86
29-1126.00,Respiratory Therapists,29,3,48.5,0.3657,0.30735,0.769,0.578085,0.6876,0.3633,0.6051635732900934,0.06419306192749237,0,0.7813,0.047,0.02,0.601,0.3,0.6517,0.6364,0,0.53,0.5679,0.6617,0.4275,0.3269,0.3303,12.75,10.73
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",27,3,44.7,0.4022,0.2797,0.6393,0.29845,0.3436,0.2793,0.4984187154535515,0,0,0.8938,0,0.02,0.522,0.3,0.5192,0.3585,0,0.1142,0.3337,0.5,0.3706,0.1377,0.3093,10.17,26.63
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,17,3,52.1,0.367,0.297725,0.6935,0.446585,0.6227,0.3906,0.5377063005766526,0.0506061736907874,0,0.7703,0.068,0,0.5935,0.3,0.6825,0.3488,0,0.46,0.3754,0.5417,0.4183,0.3765,0.3749,10.62,47.63
29-2042.00,Emergency Medical Technicians,29,3,51.7,0.3651,,0.6,,,,,0,0,0.7667,0.067,0.06,,0.3,,0.25,0,,,,,,,,
29-2052.00,Pharmacy Technicians,29,3,49.2,0.3617,0.2517,0.6553,0.529925,0.6008,0.3051,0.3585940369814093,0,0.125,0.7344,0,0,0.462,0.3,0.6467,0.4091,0.125,0.5508,0.4163,0.6825,0.4525,0.19,0.2563,7.54,7.17
25-2051.00,"Special Education Teachers, Preschool",25,5,46,0.396,0.385445,0.6833,0.543595,0.7202,0.2721,0.6669738669634337,0,0,0.8719,0.012,0.06,0.6127,0.5,0.6225,0.3846,0,0.3575,0.5938,0.7238,0.4319,0.1825,0.1891,14.1,9.26
25-1194.00,"Career/Technical Education Teachers, Postsecondary",25,3,50.1,0.3875,0.28467,0.6214,0.5047950000000001,0.612,0.2535,0.6339940313300831,0,0,0.8332,0.042,0,0.5562,0.3,0.585,0.2222,0,0.2958,0.5571,0.7137,0.2936,0.1971,0.2616,12.31,67.54
25-4031.00,Library Technicians,25,3,49.3,0.3985,0.223525,0.6374,0.439415,0.5763,0.2503,0.515196633548446,0.04586229790868796,0.069,0.8472,0,0,0.3815,0.3,0.5758,0.3667,0.069,0.3958,0.4004,0.5629,0.3672,0.1583,0.2122,10.74,15.29
13-2022.00,Appraisers of Personal and Business Property,13,4,52.8,0.4027,0.3025249999999999,0.6519,0.439995,0.4216,0.203,0.6647089893037783,0,0.111,0.8332,0,0,0.5215,0.4,0.6308,0.4,0.111,0.25,0.4383,0.7087,0.3017,0.1756,0.1278,13.44,42.13
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",21,5,51.4,0.3558,0.37085,0.5966,0.66008,0.6024,0.1281,0.6690931142937254,0,0.01,0.7404,0.067,0,0.631,0.5,0.5717,0.1667,0.01,0.575,0.6817,0.7446,0.2508,0.1037,0.0262,13.83,26.21
21-1014.00,Mental Health Counselors,21,5,47.5,0.3525,0.40935,0.6568,0.6726650000000001,0.4882,0.1245,0.727842997463424,0.1031283162172255,0,0.75,0.05,0.06,0.681,0.5,0.6158,0.3043,0,0.5892,0.6458,0.8325,0.2103,0.055,0.0982,15.14,23.37
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",25,3,47.7,0.384,0.26605,0.5983,0.540155,0.7567,0.2987,0.4544144465286729,0,0,0.8333,0.03,0,0.503,0.3,0.5667,0.1667,0,0.4075,0.5837,0.6562,0.4258,0.2419,0.2201,9.54,9.88
25-4013.00,Museum Technicians and Conservators,25,4,47.8,0.3902,0.30473,0.7004,0.40929,0.5886,0.2999,0.6540605865641892,0,0.061,0.8332,0,0,0.5278,0.4,0.4908,0.6667,0.061,0.2058,0.4429,0.6404,0.3711,0.231,0.2879,12.87,60.52
17-3024.01,Robotics Technicians,17,3,38.4,0.3455,0.3097299999999999,0.7086,0.41774,0.5481,0.3918,0.5554971102160763,0,0,0.7679,0,0,0.6278,0.3,0.6817,0.4,0,0.2242,0.4383,0.6558,0.3789,0.4187,0.3816,11.09,42.83
29-1129.02,Music Therapists,29,4,48.6,0.3486,0.39867,0.6061,0.636255,0.6662,0.2665,0.6386302924126599,0,0,0.7353,0.059,0.14,0.6562,0.4,0.6092,0.1429,0,0.5667,0.6354,0.735,0.3606,0.1648,0.2597,13.42,13.21
19-3033.00,Clinical and Counseling Psychologists,19,5,46.6,0.3474,0.4445249999999999,0.6022,0.6402000000000001,0.5213,0.0977,0.9248699651574003,0,0.014,0.7362,0.042,0.16,0.6815,0.5,0.5867,0.1724,0.014,0.5033,0.6458,0.8229,0.1975,0.074,0.0182,19.2,31.76
13-1021.00,"Buyers and Purchasing Agents, Farm Products",13,4,51.9,0.3922,0.316945,0.689,0.49014,0.5648,0.1779,0.6200113461241684,0,0.115,0.8077,0,0,0.5627,0.4,0.5992,0.5652,0.115,0.3442,0.5208,0.6454,0.245,0.1708,0.1168,12.24,55.22
27-2021.00,Athletes and Sports Competitors,27,2,50,0.3749,0.242875,0.6977,0.5036,0.6292,0.4386,0.340133762544314,0,0,0.7998,0.05,0,0.5225,0.2,0.4933,0.5833,0,0.4008,0.5208,0.62,0.4867,0.2915,0.5167,6.07,64.95
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,17,3,47.1,0.3441,0.296745,0.6489,0.42804,0.5642,0.2973,,0,0.037,0.7195,0.037,0,0.5907,0.3,0.6908,0.2336,0.037,0.29,0.4221,0.6308,0.3428,0.3073,0.2433,,
27-1014.00,Special Effects Artists and Animators,27,4,41.7,0.375,0.341095,0.6365,0.414715,0.5714,0.1711,0.5940869739104352,0,0,0.8333,0,0.06,0.5717,0.4,0.6392,0.2093,0,0.1892,0.4483,0.6767,0.2803,0.0823,0.1382,12.11,32.39
27-2012.04,Talent Directors,27,4,41.3,0.3713,0.33483,0.6779,0.497695,0.4927,0.1147,0.6642481888586277,0,0,0.825,0,0.02,0.5938,0.4,0.4858,0.5263,0,0.2792,0.5575,0.7079,0.245,0.0469,0.0426,13.36,45.9
31-2012.00,Occupational Therapy Aides,31,3,38.6,0.3333,0.2560749999999999,0.7538,0.54744,0.7315,0.3181,0.430891887955937,0.09315448790708296,0.021,0.7291,0,0,0.4745,0.3,0.6292,0.6364,0.021,0.5225,0.5471,0.5829,0.4161,0.2063,0.3159,9.08,7.55
13-2082.00,Tax Preparers,13,3,63.4,0.3961,0.259575,0.5239,0.427125,0.4265,0.118,0.4073867180792446,0,0.269,0.7308,0,0,0.4845,0.3,0.6433,0.1429,0.269,0.2775,0.4375,0.62,0.255,0.0479,0.0412,8.38,18.14
31-9011.00,Massage Therapists,31,3,47.1,0.3353,0.25177,0.5771,0.37696,0.5811,0.3142,0.4213802712201865,0,0,0.7059,0.059,0,0.4622,0.3,0.4775,0.2,0,0.2375,0.3804,0.5667,0.4558,0.0915,0.3634,8.92,5.21
17-3029.08,Photonics Technicians,17,3,44.9,0.3332,0.270425,0.7026,0.382465,0.5569,0.3317,0.4912523990966572,0,0.033,0.7,0.033,0,0.5155,0.3,0.6508,0.4545,0.033,0.265,0.3696,0.5675,0.3747,0.3596,0.2647,10.14,20
25-4022.00,Librarians and Media Collections Specialists,25,5,43.8,0.3521,0.336795,0.6697,0.51951,0.5631,0.2087,0.6825823952494082,0,0,0.7638,0.028,0.04,0.4937,0.5,0.645,0.3133,0,0.4117,0.4896,0.7183,0.3283,0.1246,0.1612,14.21,21.3
21-1021.00,"Child, Family, and School Social Workers",21,4,37.8,0.3192,0.37067,0.7452,0.7461399999999999,0.586,0.1879,0.6514848859627578,0,0,0.7,0.014,0.06,0.6562,0.4,0.615,0.6,0,0.7775,0.6871,0.7967,0.2475,0.136,0.1729,13.52,22.62
27-2042.00,Musicians and Singers,27,4,38.8,0.3491,0.293845,0.5421,0.408735,0.742,0.2567,0.5257754815038613,0,0,0.7759,0,0.04,0.4567,0.4,0.3625,0.2174,0,0.1925,0.4529,0.6408,0.3242,0.119,0.3072,10.39,46.27
25-3031.00,"Substitute Teachers, Short-Term",25,4,38.1,0.3429,0.295945,0.6012,0.503025,0.6034,0.171,0.5731227272430873,0.07806325577681912,0,0.762,0,0.04,0.4627,0.4,0.5342,0.2143,0,0.3808,0.5108,0.6617,0.3311,0.0848,0.0847,12.08,9.89
